IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.3,,,0.14,,0.44,0.3 [0.1-0.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.43,,,0.21,,0.79,0.4 [0.2-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.43,,,0.21,,0.79,0.4 [0.2-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.42,,,0.34,,0.5,0.4 [0.3-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.38,,,0.31,,0.45,0.4 [0.3-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.42,,,0.35,,0.51,0.4 [0.3-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.32,,0.48,0.4 [0.3-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.44,,,0.35,,0.53,0.4 [0.4-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.44,,,0.38,,0.47,0.4 [0.4-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.44,,,0.39,,0.5,0.4 [0.4-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.44,,,0.36,,0.53,0.4 [0.4-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.48,,,0.22,,0.75,0.5 [0.2-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.46,,,0.38,,0.54,0.5 [0.4-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.48,,,0.43,,0.52,0.5 [0.4-0.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.49,,,0.41,,0.59,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.53,,,0.44,,0.63,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.47,,,0.39,,0.58,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.48,,,0.4,,0.58,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.46,,,0.37,,0.57,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.47,,,0.38,,0.55,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.51,,,0.42,,0.6,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.52,,,0.43,,0.61,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.49,,,0.4,,0.58,0.5 [0.4-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.57,,,0.27,,0.88,0.6 [0.3-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.57,,,0.26,,1.01,0.6 [0.3-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.63,,,0.34,,1.06,0.6 [0.3-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.58,,,0.35,,0.68,0.6 [0.4-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.44,,0.79,0.6 [0.4-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.61,,,0.39,,0.89,0.6 [0.4-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.64,,,0.45,,1.03,0.6 [0.4-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.56,,,0.51,,0.61,0.6 [0.5-0.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.63,,,0.53,,0.75,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.56,,,0.45,,0.68,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.56,,,0.45,,0.66,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.58,,,0.47,,0.67,0.6 [0.5-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.62,,,0.5,,0.75,0.6 [0.5-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.64,,,0.52,,0.78,0.6 [0.5-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.62,,,0.47,,0.83,0.6 [0.5-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.64,,,0.58,,0.68,0.6 [0.6-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.67,,,0.3,,1.23,0.7 [0.3-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.66,,,0.28,,1.35,0.7 [0.3-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.68,,,0.41,,1.07,0.7 [0.4-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.53,,0.78,0.7 [0.5-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.66,,,0.55,,0.77,0.7 [0.5-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.67,,,0.49,,0.87,0.7 [0.5-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.74,,,0.54,,0.95,0.7 [0.5-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.74,,,0.46,,1.14,0.7 [0.5-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.65,,,0.6,,0.71,0.7 [0.6-0.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.68,,,0.56,,0.84,0.7 [0.6-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.69,,,0.56,,0.82,0.7 [0.6-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.71,,,0.57,,0.83,0.7 [0.6-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.68,,,0.56,,0.79,0.7 [0.6-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.68,,,0.61,,0.77,0.7 [0.6-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.72,,,0.59,,0.89,0.7 [0.6-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.84,,,0.34,,1.97,0.8 [0.3-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.77,,,0.35,,1.23,0.8 [0.4-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.78,,,0.38,,1.42,0.8 [0.4-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.76,,,0.4,,1.36,0.8 [0.4-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.8,,,0.51,,1.21,0.8 [0.5-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.82,,,0.46,,1.32,0.8 [0.5-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.76,,,0.62,,0.91,0.8 [0.6-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.75,,,0.61,,0.89,0.8 [0.6-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.76,,,0.56,,0.96,0.8 [0.6-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.77,,,0.6,,0.96,0.8 [0.6-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.76,,,0.67,,0.89,0.8 [0.7-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.78,,,0.66,,0.97,0.8 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.82,,,0.66,,1,0.8 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.83,,,0.69,,0.96,0.8 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.84,,,0.67,,1.04,0.8 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,0.28,,2.14,0.9 [0.3-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.88,,,0.43,,1.47,0.9 [0.4-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.85,,,0.35,,1.73,0.9 [0.4-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.94,,,0.43,,1.72,0.9 [0.4-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,0.42,,1.82,0.9 [0.4-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,0.65,,1.13,0.9 [0.6-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.86,,,0.71,,1.04,0.9 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.93,,,0.74,,1.12,0.9 [0.7-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.92,,,0.74,,1.12,0.9 [0.7-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.86,,,0.79,,0.91,0.9 [0.8-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.94,,,0.84,,1.05,0.9 [0.8-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.91,,,0.76,,1.08,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
